,戳る,秨絃基,程蔼基,程基,Μ絃基
2013-03-21,201304,7803,7816,7781,7797
2013-03-22,201304,7780,7814,7764,7776
2013-03-25,201304,7842,7865,7826,7851
2013-03-26,201304,7845,7848,7822,7836
2013-03-27,201304,7841,7876,7827,7860
2013-03-28,201304,7859,7875,7820,7842
2013-03-29,201304,7884,7935,7871,7923
2013-04-01,201304,7938,7942,7907,7920
2013-04-02,201304,7907,7927,7875,7905
2013-04-03,201304,7944,7953,7910,7934
2013-04-08,201304,7859,7870,7733,7739
2013-04-09,201304,7717,7750,7697,7709
2013-04-10,201304,7737,7745,7713,7728
2013-04-11,201304,7776,7825,7759,7818
2013-04-12,201304,7822,7832,7783,7784
2013-04-15,201304,7763,7816,7729,7763
2013-04-16,201304,7710,7786,7693,7780
2013-04-17,201304,7783,7809,7772,7809
2013-04-18,201305,7715,7775,7700,7751
2013-04-19,201305,7784,7945,7782,7944
2013-04-22,201305,7952,7976,7938,7953
2013-04-23,201305,7942,7951,7896,7928
2013-04-24,201305,7967,8015,7949,7991
2013-04-25,201305,7976,8009,7970,8004
2013-04-26,201305,8010,8066,7996,7998
2013-04-29,201305,8010,8042,8001,8023
2013-04-30,201305,8067,8122,8062,8098
2013-05-02,201305,8083,8127,8083,8120
2013-05-03,201305,8139,8174,8119,8140
2013-05-06,201305,8200,8209,8154,8169
2013-05-07,201305,8180,8187,8150,8173
2013-05-08,201305,8188,8302,8186,8268
2013-05-09,201305,8301,8330,8290,8313
2013-05-10,201305,8294,8312,8280,8312
2013-05-13,201305,8311,8314,8229,8260
2013-05-14,201305,8280,8307,8244,8274
2013-05-15,201305,8299,8311,8260,8304
2013-05-16,201306,8325,8440,8320,8423
2013-05-17,201306,8405,8423,8386,8403
2013-05-20,201306,8398,8401,8341,8386
2013-05-21,201306,8380,8441,8357,8390
2013-05-22,201306,8435,8449,8392,8394
2013-05-23,201306,8337,8355,8210,8213
2013-05-24,201306,8238,8248,8146,8222
2013-05-27,201306,8184,8268,8184,8256
2013-05-28,201306,8268,8283,8245,8258
2013-05-29,201306,8257,8345,8246,8312
2013-05-30,201306,8304,8304,8204,8231
2013-05-31,201306,8277,8342,8226,8242
2013-06-03,201306,8100,8205,8092,8193
2013-06-04,201306,8223,8228,8150,8162
2013-06-05,201306,8130,8196,8124,8145
2013-06-06,201306,8098,8129,8061,8103
2013-06-07,201306,8081,8110,8049,8087
2013-06-10,201306,8142,8185,8128,8147
2013-06-11,201306,8135,8157,8107,8128
2013-06-13,201306,8050,8055,7931,7933
2013-06-14,201306,7983,7985,7905,7920
2013-06-17,201306,7923,7982,7920,7973
2013-06-18,201306,7971,8011,7937,7994
2013-06-19,201306,8005,8038,7987,8019
2013-06-20,201307,7795,7819,7739,7748
2013-06-21,201307,7600,7680,7589,7658
2013-06-24,201307,7628,7663,7602,7630
2013-06-25,201307,7613,7683,7580,7606
2013-06-26,201307,7650,7689,7609,7637
2013-06-27,201307,7735,7746,7700,7713
2013-06-28,201307,7755,7860,7729,7828
2013-07-01,201307,7818,7916,7811,7903
2013-07-02,201307,7905,7920,7880,7906
2013-07-03,201307,7884,7894,7806,7811
2013-07-04,201307,7839,7864,7802,7844
2013-07-05,201307,7885,7979,7871,7965
2013-07-08,201307,7955,7964,7820,7830
2013-07-09,201307,7830,7931,7823,7924
2013-07-10,201307,7938,8017,7921,7961
2013-07-11,201307,8107,8166,8061,8163
2013-07-12,201307,8164,8188,8138,8176
2013-07-15,201307,8141,8238,8135,8216
2013-07-16,201307,8230,8233,8193,8230
2013-07-17,201307,8209,8257,8202,8242
2013-07-18,201308,8158,8169,8088,8096
2013-07-19,201308,8059,8073,7953,7955
2013-07-22,201308,7974,8053,7970,8022
2013-07-23,201308,8068,8156,8060,8134
2013-07-24,201308,8142,8148,8100,8126
2013-07-25,201308,8100,8158,8056,8107
2013-07-26,201308,8109,8183,8088,8100
2013-07-29,201308,8082,8108,8017,8035
2013-07-30,201308,8060,8145,8057,8130
2013-07-31,201308,8120,8133,8046,8049
2013-08-01,201308,8049,8080,8000,8045
2013-08-02,201308,8098,8146,8048,8060
2013-08-05,201308,8072,8108,8022,8098
2013-08-06,201308,8059,8075,7972,7991
2013-08-07,201308,7912,7939,7845,7845
2013-08-08,201308,7875,7893,7844,7846
2013-08-09,201308,7848,7882,7802,7825
2013-08-12,201308,7848,7882,7820,7860
2013-08-13,201308,7894,7959,7887,7954
2013-08-14,201308,7959,7960,7888,7928
2013-08-15,201308,7843,7878,7805,7861
2013-08-16,201308,7809,7944,7800,7916
2013-08-19,201308,7878,7903,7855,7887
2013-08-20,201308,7850,7920,7800,7805
2013-08-22,201308,7700,7823,7695,7813
2013-08-23,201309,7760,7816,7753,7786
2013-08-26,201309,7818,7844,7787,7824
2013-08-27,201309,7802,7818,7747,7757
2013-08-28,201309,7699,7781,7678,7780
2013-08-29,201309,7798,7900,7788,7896
2013-08-30,201309,7898,7983,7880,7969
2013-09-02,201309,7964,8025,7956,8018
2013-09-03,201309,8038,8079,8025,8052
2013-09-04,201309,8028,8074,8005,8071
2013-09-05,201309,8091,8141,8071,8130
2013-09-06,201309,8129,8153,8120,8139
2013-09-09,201309,8150,8184,8095,8159
2013-09-10,201309,8189,8220,8136,8171
2013-09-11,201309,8199,8200,8131,8191
2013-09-12,201309,8187,8217,8164,8194
2013-09-13,201309,8198,8215,8146,8146
2013-09-14,201309,8178,8179,8148,8162
2013-09-16,201309,8214,8259,8197,8249
2013-09-17,201309,8217,8242,8209,8240
2013-09-18,201309,8255,8268,8223,8238
2013-09-23,201310,8185,8269,8180,8256
2013-09-24,201310,8251,8273,8221,8268
2013-09-25,201310,8250,8258,8222,8233
2013-09-26,201310,8220,8241,8156,8183
2013-09-27,201310,8190,8207,8176,8183
2013-09-30,201310,8114,8156,8083,8120
2013-10-01,201310,8153,8175,8138,8150
2013-10-02,201310,8185,8192,8157,8157
2013-10-03,201310,8172,8385,8171,8378
2013-10-04,201310,8357,8393,8345,8366
2013-10-07,201310,8367,8370,8296,8326
2013-10-08,201310,8302,8383,8291,8374
2013-10-09,201310,8324,8377,8319,8335
2013-10-11,201310,8439,8450,8355,8361
2013-10-14,201310,8345,8348,8273,8294
2013-10-15,201310,8359,8385,8338,8354
2013-10-16,201310,8372,8377,8340,8345
2013-10-17,201311,8380,8422,8356,8363
2013-10-18,201311,8382,8429,8373,8416
2013-10-21,201311,8441,8445,8393,8401
2013-10-22,201311,8377,8423,8352,8414
2013-10-23,201311,8436,8440,8340,8361
2013-10-24,201311,8348,8400,8326,8391
2013-10-25,201311,8353,8366,8291,8322
2013-10-28,201311,8320,8410,8320,8388
2013-10-29,201311,8362,8435,8359,8410
2013-10-30,201311,8424,8460,8405,8441
2013-10-31,201311,8422,8465,8408,8427
2013-11-01,201311,8457,8476,8372,8393
2013-11-04,201311,8360,8369,8313,8339
2013-11-05,201311,8326,8353,8255,8268
2013-11-06,201311,8281,8288,8231,8269
2013-11-07,201311,8266,8279,8224,8257
2013-11-08,201311,8230,8269,8211,8224
2013-11-11,201311,8230,8236,8179,8195
2013-11-12,201311,8225,8247,8172,8216
2013-11-13,201311,8186,8193,8101,8107
2013-11-14,201311,8143,8157,8085,8124
2013-11-15,201311,8177,8214,8148,8159
2013-11-18,201311,8194,8223,8178,8189
2013-11-19,201311,8224,8256,8208,8249
2013-11-20,201311,8230,8258,8216,8219
2013-11-21,201312,8166,8170,8062,8078
2013-11-22,201312,8078,8110,8076,8086
2013-11-25,201312,8145,8218,8142,8195
2013-11-26,201312,8166,8277,8154,8249
2013-11-27,201312,8236,8300,8232,8299
2013-11-28,201312,8350,8392,8338,8378
2013-11-29,201312,8375,8428,8372,8427
2013-12-02,201312,8431,8447,8391,8413
2013-12-03,201312,8392,8424,8378,8409
2013-12-04,201312,8375,8449,8372,8436
2013-12-05,201312,8423,8443,8352,8379
2013-12-06,201312,8377,8409,8354,8384
2013-12-09,201312,8455,8495,8445,8456
2013-12-10,201312,8431,8458,8427,8455
2013-12-11,201312,8458,8510,8422,8432
2013-12-12,201312,8390,8406,8358,8392
2013-12-13,201312,8359,8404,8352,8397
2013-12-16,201312,8375,8385,8325,8336
2013-12-17,201312,8383,8385,8358,8362
2013-12-18,201312,8380,8380,8338,8338
2013-12-19,201401,8392,8431,8371,8392
2013-12-20,201401,8391,8428,8382,8415
2013-12-23,201401,8449,8495,8445,8475
2013-12-24,201401,8480,8487,8462,8483
2013-12-25,201401,8500,8504,8488,8500
2013-12-26,201401,8510,8514,8483,8501
2013-12-27,201401,8496,8550,8490,8543
2013-12-30,201401,8549,8637,8546,8625
2013-12-31,201401,8650,8664,8622,8633
2014-01-02,201401,8644,8649,8585,8618
2014-01-03,201401,8595,8597,8530,8541
2014-01-06,201401,8539,8561,8503,8528
2014-01-07,201401,8528,8575,8525,8551
2014-01-08,201401,8556,8599,8550,8586
2014-01-09,201401,8565,8573,8514,8528
2014-01-10,201401,8523,8548,8516,8539
2014-01-13,201401,8598,8629,8566,8572
2014-01-14,201401,8530,8559,8514,8547
2014-01-15,201401,8570,8613,8563,8610
2014-01-16,201402,8650,8662,8610,8618
2014-01-17,201402,8610,8625,8577,8606
2014-01-20,201402,8585,8634,8571,8622
2014-01-21,201402,8642,8647,8611,8623
2014-01-22,201402,8595,8636,8585,8635
2014-01-23,201402,8646,8650,8587,8596
2014-01-24,201402,8570,8629,8551,8619
2014-01-27,201402,8510,8547,8445,8446
2014-02-05,201402,8302,8328,8196,8243
2014-02-06,201402,8278,8292,8247,8275
2014-02-07,201402,8327,8373,8315,8339
2014-02-10,201402,8375,8403,8353,8355
2014-02-11,201402,8354,8415,8346,8414
2014-02-12,201402,8447,8496,8437,8481
2014-02-13,201402,8495,8495,8443,8443
2014-02-14,201402,8496,8568,8488,8508
2014-02-17,201402,8547,8557,8514,8528
2014-02-18,201402,8530,8564,8506,8562
2014-02-19,201402,8535,8569,8535,8557
2014-02-20,201403,8530,8548,8483,8483
2014-02-21,201403,8555,8598,8555,8587
2014-02-24,201403,8591,8605,8534,8549
2014-02-25,201403,8603,8608,8565,8573
2014-02-26,201403,8565,8627,8553,8608
2014-02-27,201403,8609,8631,8602,8624
2014-03-03,201403,8559,8580,8510,8566
2014-03-04,201403,8560,8582,8539,8553
2014-03-05,201403,8640,8647,8610,8619
2014-03-06,201403,8623,8709,8619,8695
2014-03-07,201403,8730,8772,8676,8705
2014-03-10,201403,8673,8694,8654,8677
2014-03-11,201403,8690,8723,8678,8715
2014-03-12,201403,8666,8673,8645,8662
2014-03-13,201403,8702,8756,8694,8740
2014-03-14,201403,8673,8701,8671,8693
2014-03-17,201403,8703,8715,8655,8701
2014-03-18,201403,8745,8751,8712,8727
2014-03-19,201403,8734,8742,8684,8696
2014-03-20,201404,8638,8639,8561,8568
2014-03-21,201404,8586,8598,8558,8575
2014-03-24,201404,8550,8605,8523,8601
2014-03-25,201404,8589,8660,8576,8659
2014-03-26,201404,8708,8722,8682,8711
2014-03-27,201404,8705,8756,8695,8754
2014-03-28,201404,8754,8776,8729,8735
2014-03-31,201404,8779,8794,8734,8789
2014-04-01,201404,8780,8833,8773,8829
2014-04-02,201404,8850,8888,8841,8855
2014-04-03,201404,8858,8878,8845,8868
2014-04-07,201404,8811,8861,8803,8858
2014-04-08,201404,8853,8887,8837,8879
2014-04-09,201404,8886,8903,8878,8896
2014-04-10,201404,8929,8939,8866,8907
2014-04-11,201404,8850,8891,8840,8870
2014-04-14,201404,8870,8885,8853,8858
2014-04-15,201404,8861,8902,8859,8896
2014-04-16,201404,8910,8956,8887,8955
2014-04-17,201405,8884,8910,8872,8897
2014-04-18,201405,8961,8972,8916,8918
2014-04-21,201405,8917,8926,8903,8923
2014-04-22,201405,8925,8962,8917,8950
2014-04-23,201405,8970,8980,8910,8922
2014-04-24,201405,8928,8942,8915,8937
2014-04-25,201405,8925,8928,8743,8750
2014-04-28,201405,8698,8835,8690,8819
2014-04-29,201405,8828,8855,8809,8840
2014-04-30,201405,8850,8857,8750,8758
2014-05-02,201405,8768,8843,8761,8841
2014-05-05,201405,8864,8888,8802,8827
2014-05-06,201405,8849,8889,8813,8885
2014-05-07,201405,8845,8861,8809,8840
2014-05-08,201405,8860,8887,8836,8881
2014-05-09,201405,8888,8889,8833,8842
2014-05-12,201405,8842,8850,8790,8821
2014-05-13,201405,8855,8875,8821,8830
2014-05-14,201405,8855,8885,8830,8882
2014-05-15,201405,8868,8887,8857,8877
2014-05-16,201405,8842,8883,8816,8876
2014-05-19,201405,8876,8901,8869,8888
2014-05-20,201405,8902,8926,8890,8897
2014-05-21,201405,8892,8909,8850,8860
2014-05-22,201406,8873,8960,8866,8959
2014-05-23,201406,8971,9014,8966,9013
2014-05-26,201406,9020,9049,9009,9041
2014-05-27,201406,9047,9058,9025,9056
2014-05-28,201406,9062,9144,9055,9136
2014-05-29,201406,9132,9149,9111,9116
2014-05-30,201406,9121,9130,9086,9091
2014-06-03,201406,9112,9133,9061,9104
2014-06-04,201406,9118,9124,9097,9102
2014-06-05,201406,9117,9118,9074,9118
2014-06-06,201406,9138,9158,9120,9125
2014-06-09,201406,9140,9155,9129,9146
2014-06-10,201406,9159,9202,9155,9185
2014-06-11,201406,9194,9212,9183,9211
2014-06-12,201406,9195,9215,9181,9204
2014-06-13,201406,9170,9199,9156,9198
2014-06-16,201406,9180,9214,9175,9200
2014-06-17,201406,9207,9248,9203,9241
2014-06-18,201406,9241,9307,9208,9302
2014-06-19,201407,9187,9237,9181,9225
2014-06-20,201407,9227,9230,9178,9180
2014-06-23,201407,9179,9206,9151,9166
2014-06-24,201407,9174,9198,9165,9172
2014-06-25,201407,9146,9170,9137,9157
2014-06-26,201407,9181,9237,9176,9233
2014-06-27,201407,9231,9244,9205,9207
2014-06-30,201407,9220,9307,9218,9290
2014-07-01,201407,9299,9401,9289,9384
2014-07-02,201407,9404,9488,9310,9402
2014-07-03,201407,9396,9463,9367,9455
2014-07-04,201407,9488,9494,9411,9453
2014-07-07,201407,9452,9453,9398,9451
2014-07-08,201407,9452,9492,9440,9477
2014-07-09,201407,9450,9477,9436,9465
2014-07-10,201407,9466,9556,9462,9553
2014-07-11,201407,9540,9566,9450,9487
2014-07-14,201407,9479,9529,9478,9525
2014-07-15,201407,9575,9581,9534,9561
2014-07-16,201407,9547,9564,9475,9483
2014-07-17,201408,9392,9402,9326,9356
2014-07-18,201408,9285,9372,9281,9339
2014-07-21,201408,9380,9406,9356,9364
2014-07-22,201408,9384,9434,9352,9433
2014-07-24,201408,9456,9470,9432,9469
2014-07-25,201408,9460,9465,9357,9390
2014-07-28,201408,9370,9422,9342,9387
2014-07-29,201408,9425,9446,9343,9361
2014-07-30,201408,9367,9429,9366,9416
2014-07-31,201408,9433,9438,9265,9290
2014-08-01,201408,9236,9264,9209,9253
2014-08-04,201408,9260,9297,9233,9286
2014-08-05,201408,9249,9256,9083,9095
2014-08-06,201408,9079,9129,9059,9098
2014-08-07,201408,9111,9134,9065,9092
2014-08-08,201408,9052,9093,8991,9090
2014-08-11,201408,9132,9162,9110,9141
2014-08-12,201408,9152,9158,9103,9121
2014-08-13,201408,9132,9204,9120,9199
2014-08-14,201408,9228,9253,9203,9218
2014-08-15,201408,9210,9218,9154,9203
2014-08-18,201408,9212,9223,9126,9141
2014-08-19,201408,9161,9249,9161,9239
2014-08-20,201408,9253,9285,9244,9275
2014-08-21,201409,9260,9266,9200,9231
2014-08-22,201409,9249,9388,9247,9378
2014-08-25,201409,9386,9399,9365,9391
2014-08-26,201409,9386,9408,9375,9390
2014-08-27,201409,9421,9498,9420,9477
2014-08-28,201409,9492,9500,9469,9479
2014-08-29,201409,9456,9485,9432,9473
2014-09-01,201409,9473,9550,9470,9528
2014-09-02,201409,9512,9514,9388,9410
2014-09-03,201409,9415,9482,9399,9451
2014-09-04,201409,9447,9448,9380,9425
2014-09-05,201409,9444,9463,9370,9407
2014-09-09,201409,9426,9530,9425,9428
2014-09-10,201409,9380,9402,9310,9347
2014-09-11,201409,9376,9385,9300,9302
2014-09-12,201409,9325,9328,9229,9245
2014-09-15,201409,9206,9244,9172,9218
2014-09-16,201409,9219,9233,9141,9154
2014-09-17,201409,9195,9248,9148,9172
2014-09-18,201410,9234,9265,9213,9243
2014-09-19,201410,9281,9304,9240,9265
2014-09-22,201410,9202,9205,9100,9128
2014-09-23,201410,9106,9152,9102,9117
2014-09-24,201410,9095,9142,9081,9127
2014-09-25,201410,9158,9168,8995,9028
2014-09-26,201410,8958,9022,8937,8980
2014-09-29,201410,8991,9008,8943,8982
2014-09-30,201410,8961,9021,8871,8991
2014-10-01,201410,8943,9015,8911,8980
2014-10-02,201410,8920,9020,8905,8993
2014-10-03,201410,9004,9107,8994,9101
2014-10-06,201410,9098,9110,9056,9084
2014-10-07,201410,9034,9048,8976,9017
2014-10-08,201410,8986,9029,8928,8933
2014-10-09,201410,8997,9039,8948,8981
2014-10-13,201410,8798,8818,8712,8712
2014-10-14,201410,8730,8759,8702,8745
2014-10-15,201410,8743,8763,8641,8646
2014-10-16,201411,8583,8683,8506,8632
2014-10-17,201411,8658,8673,8497,8500
2014-10-20,201411,8599,8681,8588,8661
2014-10-21,201411,8655,8663,8616,8636
2014-10-22,201411,8748,8764,8714,8744
2014-10-23,201411,8732,8740,8702,8721
2014-10-24,201411,8742,8746,8609,8642
2014-10-27,201411,8675,8686,8592,8642
2014-10-28,201411,8666,8805,8663,8793
2014-10-29,201411,8833,8905,8818,8879
2014-10-30,201411,8878,8889,8838,8881
2014-10-31,201411,8887,8978,8867,8978
2014-11-03,201411,8978,9027,8942,8982
2014-11-04,201411,8984,9055,8968,8992
2014-11-05,201411,9030,9039,8960,8984
2014-11-06,201411,8976,9005,8890,8902
2014-11-07,201411,8924,8943,8862,8939
2014-11-10,201411,8965,9092,8952,9074
2014-11-11,201411,9088,9105,9048,9063
2014-11-12,201411,9028,9034,8901,8905
2014-11-13,201411,8920,8978,8903,8959
2014-11-14,201411,8980,8996,8933,8962
2014-11-17,201411,8959,9043,8872,8900
2014-11-18,201411,8951,8958,8839,8872
2014-11-19,201411,8905,8985,8877,8953
2014-11-20,201412,9031,9104,9012,9093
2014-11-21,201412,9119,9125,9081,9103
2014-11-24,201412,9135,9170,9109,9130
2014-11-25,201412,9116,9150,9069,9107
2014-11-26,201412,9126,9143,9102,9123
2014-11-27,201412,9136,9235,9136,9176
2014-11-28,201412,9202,9208,9174,9181
2014-12-01,201412,9036,9182,8991,9119
2014-12-02,201412,9092,9098,9001,9031
2014-12-03,201412,9051,9215,9035,9211
2014-12-04,201412,9213,9266,9201,9220
2014-12-05,201412,9203,9231,9182,9216
2014-12-08,201412,9264,9265,9168,9185
2014-12-09,201412,9142,9174,9121,9132
2014-12-10,201412,9092,9136,9003,9046
2014-12-11,201412,8976,9048,8958,9010
2014-12-12,201412,9023,9069,9003,9006
2014-12-15,201412,8958,9038,8925,9036
2014-12-16,201412,8971,9041,8963,8981
2014-12-17,201412,8970,8985,8834,8844
2014-12-18,201501,8902,8927,8857,8857
2014-12-19,201501,8962,9040,8958,9019
2014-12-22,201501,9031,9100,9023,9096
2014-12-23,201501,9134,9140,9097,9115
2014-12-24,201501,9120,9183,9103,9176
2014-12-25,201501,9171,9195,9162,9183
2014-12-26,201501,9178,9230,9173,9226
2014-12-27,201501,9235,9257,9226,9256
2014-12-29,201501,9245,9336,9241,9314
2014-12-30,201501,9320,9343,9268,9286
2014-12-31,201501,9286,9303,9252,9283
2015-01-05,201501,9238,9276,9155,9252
2015-01-06,201501,9144,9153,9017,9058
2015-01-07,201501,9042,9092,9033,9045
2015-01-08,201501,9116,9259,9115,9257
2015-01-09,201501,9328,9335,9217,9230
2015-01-12,201501,9190,9238,9157,9185
2015-01-13,201501,9194,9275,9159,9249
2015-01-14,201501,9235,9247,9151,9171
2015-01-15,201501,9187,9230,9130,9195
2015-01-16,201501,9175,9229,9082,9115
2015-01-19,201501,9211,9260,9142,9181
2015-01-20,201501,9220,9269,9183,9268
2015-01-21,201501,9282,9316,9274,9308
2015-01-22,201502,9360,9404,9342,9388
2015-01-23,201502,9455,9488,9443,9461
2015-01-26,201502,9448,9478,9433,9466
2015-01-27,201502,9522,9539,9480,9523
2015-01-28,201502,9478,9534,9474,9526
2015-01-29,201502,9497,9502,9426,9428
2015-01-30,201502,9460,9472,9385,9400
2015-02-02,201502,9389,9433,9370,9419
2015-02-03,201502,9434,9485,9407,9464
2015-02-04,201502,9526,9556,9512,9521
2015-02-05,201502,9521,9521,9470,9514
2015-02-06,201502,9536,9543,9459,9469
2015-02-09,201502,9439,9466,9416,9450
2015-02-10,201502,9468,9473,9419,9432
2015-02-11,201502,9462,9509,9457,9480
2015-02-12,201502,9499,9500,9461,9480
2015-02-13,201502,9510,9548,9505,9514
2015-02-24,201502,9582,9640,9582,9622
2015-02-25,201503,9694,9696,9660,9684
2015-02-26,201503,9691,9692,9633,9649
2015-03-02,201503,9658,9683,9615,9631
2015-03-03,201503,9645,9658,9580,9614
2015-03-04,201503,9580,9638,9571,9622
2015-03-05,201503,9622,9632,9551,9589
2015-03-06,201503,9591,9644,9566,9638
2015-03-09,201503,9580,9595,9547,9576
2015-03-10,201503,9574,9585,9514,9528
2015-03-11,201503,9466,9544,9450,9519
2015-03-12,201503,9529,9609,9508,9607
2015-03-13,201503,9616,9634,9584,9598
2015-03-16,201503,9585,9594,9535,9546
2015-03-17,201503,9580,9644,9547,9554
2015-03-18,201503,9558,9649,9558,9633
2015-03-19,201504,9734,9769,9708,9766
2015-03-20,201504,9742,9770,9733,9757
2015-03-23,201504,9761,9769,9726,9749
2015-03-24,201504,9728,9755,9696,9721
2015-03-25,201504,9721,9731,9673,9689
2015-03-26,201504,9580,9635,9567,9609
2015-03-27,201504,9609,9628,9525,9541
2015-03-30,201504,9511,9562,9511,9552
2015-03-31,201504,9600,9610,9545,9582
2015-04-01,201504,9540,9552,9487,9507
2015-04-02,201504,9538,9630,9535,9613
2015-04-07,201504,9653,9660,9612,9629
2015-04-08,201504,9633,9635,9558,9570
2015-04-09,201504,9579,9676,9564,9572
2015-04-10,201504,9628,9665,9592,9631
2015-04-13,201504,9673,9683,9633,9658
2015-04-14,201504,9641,9672,9626,9645
2015-04-15,201504,9626,9654,9507,9519
2015-04-16,201505,9561,9649,9548,9647
2015-04-17,201505,9619,9629,9569,9584
2015-04-20,201505,9530,9583,9506,9561
2015-04-21,201505,9585,9613,9535,9556
2015-04-22,201505,9561,9636,9561,9613
2015-04-23,201505,9656,9854,9652,9838
2015-04-24,201505,9880,10000,9860,9920
2015-04-27,201505,9958,10031,9945,10019
2015-04-28,201505,10022,10033,9963,9990
2015-04-29,201505,9978,10022,9882,9909
2015-04-30,201505,9902,9930,9858,9874
2015-05-04,201505,9897,9911,9824,9886
2015-05-05,201505,9866,9878,9814,9849
2015-05-06,201505,9802,9865,9763,9847
2015-05-07,201505,9786,9808,9745,9753
2015-05-08,201505,9769,9783,9713,9721
2015-05-11,201505,9800,9814,9657,9723
2015-05-12,201505,9707,9748,9673,9706
2015-05-13,201505,9712,9776,9697,9739
2015-05-14,201505,9737,9741,9599,9604
2015-05-15,201505,9635,9642,9541,9575
2015-05-18,201505,9612,9614,9552,9598
2015-05-19,201505,9616,9723,9602,9702
2015-05-20,201505,9704,9725,9657,9668
2015-05-21,201506,9645,9648,9512,9541
2015-05-22,201506,9562,9649,9546,9625
2015-05-25,201506,9603,9640,9550,9630
2015-05-26,201506,9613,9725,9606,9659
2015-05-27,201506,9607,9698,9601,9661
2015-05-28,201506,9711,9750,9683,9731
2015-05-29,201506,9741,9765,9688,9703
2015-06-01,201506,9668,9713,9601,9630
2015-06-02,201506,9586,9639,9565,9607
2015-06-03,201506,9640,9648,9535,9547
2015-06-04,201506,9531,9553,9301,9310
2015-06-05,201506,9324,9347,9269,9308
2015-06-08,201506,9312,9404,9235,9348
2015-06-09,201506,9303,9346,9201,9237
2015-06-10,201506,9256,9328,9252,9284
2015-06-11,201506,9328,9333,9224,9288
2015-06-12,201506,9272,9314,9230,9267
2015-06-15,201506,9272,9318,9220,9244
2015-06-16,201506,9244,9258,9164,9215
2015-06-17,201506,9215,9237,9177,9182
2015-06-18,201507,9044,9078,9011,9049
2015-06-22,201507,9108,9203,9105,9182
2015-06-23,201507,9221,9268,9208,9231
2015-06-24,201507,9215,9248,9193,9247
2015-06-25,201507,9268,9370,9263,9340
2015-06-26,201507,9348,9348,9300,9321
2015-06-29,201507,9195,9222,9109,9138
2015-06-30,201507,9146,9217,9124,9212
2015-07-01,201507,9185,9319,9184,9294
2015-07-02,201507,9300,9325,9260,9277
2015-07-03,201507,9258,9305,9171,9304
2015-07-06,201507,9235,9297,9182,9197
2015-07-07,201507,9260,9303,9210,9242
2015-07-08,201507,9205,9210,8912,8943
2015-07-09,201507,8801,8939,8724,8873
2015-07-13,201507,8935,9005,8902,8994
2015-07-14,201507,9040,9084,8982,8984
2015-07-15,201507,9040,9078,8989,9030
2015-07-16,201508,8935,8983,8900,8918
2015-07-17,201508,8906,8935,8871,8912
2015-07-20,201508,8970,9027,8804,8851
2015-07-21,201508,8887,8940,8815,8936
2015-07-22,201508,8882,8883,8795,8815
2015-07-23,201508,8778,8822,8670,8755
2015-07-24,201508,8720,8740,8653,8684
2015-07-27,201508,8637,8670,8493,8522
2015-07-28,201508,8500,8591,8480,8541
2015-07-29,201508,8533,8548,8440,8484
2015-07-30,201508,8520,8632,8509,8610
2015-07-31,201508,8593,8606,8508,8570
2015-08-03,201508,8546,8548,8400,8452
2015-08-04,201508,8487,8552,8416,8465
2015-08-05,201508,8504,8547,8448,8523
2015-08-06,201508,8541,8579,8366,8390
2015-08-07,201508,8360,8423,8312,8389
2015-08-10,201508,8405,8461,8345,8445
2015-08-11,201508,8505,8556,8358,8360
2015-08-12,201508,8365,8390,8243,8299
2015-08-13,201508,8348,8363,8275,8306
2015-08-14,201508,8262,8334,8262,8325
2015-08-17,201508,8321,8330,8223,8238
2015-08-18,201508,8241,8276,8161,8171
2015-08-19,201508,8178,8179,7993,8002
2015-08-20,201509,7949,8040,7898,7976
2015-08-21,201509,7858,7887,7740,7746
2015-08-24,201509,7609,7676,7010,7340
2015-08-25,201509,7400,7606,7318,7577
2015-08-26,201509,7525,7678,7432,7607
2015-08-27,201509,7656,7729,7631,7680
2015-08-28,201509,7812,7902,7791,7876
2015-08-31,201509,7831,8034,7802,7969
2015-09-01,201509,7901,7964,7802,7834
2015-09-02,201509,7768,7997,7761,7945
2015-09-03,201509,7961,8003,7874,7977
2015-09-04,201509,7931,8039,7872,7890
2015-09-07,201509,7850,8008,7843,7932
2015-09-08,201509,7930,7979,7880,7976
2015-09-09,201509,8114,8340,8104,8332
2015-09-10,201509,8226,8292,8192,8262
2015-09-11,201509,8221,8295,8202,8263
2015-09-14,201509,8319,8340,8210,8273
2015-09-15,201509,8300,8333,8230,8237
2015-09-16,201509,8310,8358,8270,8318
2015-09-17,201510,8368,8478,8364,8437
2015-09-18,201510,8418,8459,8383,8437
2015-09-21,201510,8328,8335,8233,8270
2015-09-22,201510,8295,8340,8276,8330
2015-09-23,201510,8234,8250,8135,8140
2015-09-24,201510,8188,8219,8047,8091
2015-09-25,201510,8142,8152,8033,8120
2015-09-30,201510,8015,8178,7983,8135
2015-10-01,201510,8174,8330,8116,8309
2015-10-02,201510,8283,8319,8254,8277
2015-10-05,201510,8358,8377,8275,8335
2015-10-06,201510,8431,8478,8365,8370
2015-10-07,201510,8377,8497,8357,8492
2015-10-08,201510,8534,8544,8422,8441
2015-10-12,201510,8494,8580,8464,8552
2015-10-13,201510,8554,8575,8511,8553
2015-10-14,201510,8521,8554,8492,8519
2015-10-15,201510,8565,8668,8565,8608
2015-10-16,201510,8588,8627,8571,8607
